beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
14,58610076,146121864,N,,MAX121864N,2008-12-06,1923-01-27,1,5,,,S,,,,S,,2021-02-26,,,,1989-07-04,2013-02-03,2T24TE5PR96,2014-12-31,1971-02-11,,A,E,1980-01-12,,I,Y,"ERCGB ZBAGRYYNAB,V48 PNYYR O, , , , ,PNLRL,CE,663920773",PNLRL,CE,736,06736,38691,691,66392,663920773,"{""address_1"": ""ERCGB ZBAGRYYNAB"", ""address_2"": ""V48 PNYYR O"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNLRL"", ""state"": ""CE"", ""zip"": ""663920773"", ""fips_state_county"": ""38691""}",ZVTAN EVIREN-QRWRFHF  SBE WBETR Y EVIREN    EVIREN                ERCNEGB ZBAGRYYNAB    PNYYR O V48           PNLRL CE,EVIREN EVIRE,Wbetr,Y,,,146121864,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2003-04-01"",""contract_id"":""H4003"",""pbp_id"":""001"",""disenrollment_date"":""2003-10-31"",""contract_effective_date"":""2003-04-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2009-03-01"",""contract_id"":""H5774"",""pbp_id"":""005"",""disenrollment_date"":""2011-04-30"",""contract_effective_date"":""2009-03-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2008-03-01"",""contract_id"":""H4003"",""pbp_id"":""015"",""disenrollment_date"":""2009-02-28"",""contract_effective_date"":""2005-06-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-04-01"",""contract_id"":""H4003"",""pbp_id"":""009"",""disenrollment_date"":""2008-02-29"",""contract_effective_date"":""2005-06-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1970-11-12,1971-06-13,,,,OM
14,83132309,114567395,Z,,MAX567395Z,,1930-12-10,2,3,1,1,,,,,,,,,,,1999-03-09,2016-09-13,6PZ4TE9KN79,2015-09-23,2001-11-03,,B,Y,1998-12-05,,R,Y,"3439 ENYRVTU NIR,NCG 393, , , , ,NYRKNAQEVN,IN,112935865",NYRKNAQEVN,IN,900,38900,40409,409,11293,112935865,"{""address_1"": ""3439 ENYRVTU NIR"", ""address_2"": ""NCG 393"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NYRKNAQEVN"", ""state"": ""IN"", ""zip"": ""112935865"", ""fips_state_county"": ""40409""}",3439 ENYRVTU NIR      NCG 393               NYRKNAQEVN IN,CBCNY,Fnen,,,,114567395,83132309,,,,,S5601,014,000,S5601-014-000,,2015-05-07,,2,,"[{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S5601"",""pbp_id"":""014"",""disenrollment_date"":null,""contract_effective_date"":""2017-01-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5820"",""pbp_id"":""006"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""S5921"",""pbp_id"":""101"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2010-01-01""}]",,,"{""dual_eligibility_status"":""02"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",02,F,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""3"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""3"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""3"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",1998-09-04,1999-04-05,,1.0,,PDP
14,39328854,687808543,N,,MAX808543N,,1935-04-18,1,1,,,,,,,,,,,,N,2000-05-08,2020-09-28,2T83TE6PT84,2016-03-05,2000-04-16,,A,E,2000-05-17,,I,Y,"554 PEVGPURE EQ, , , , , ,BKSBEQ,AP,619099446",BKSBEQ,AP,724,78724,71411,411,61909,619099446,"{""address_1"": ""554 PEVGPURE EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BKSBEQ"", ""state"": ""AP"", ""zip"": ""619099446"", ""fips_state_county"": ""71411""}",554 PEVGPURE EQ       BKSBEQ AP,QNIVF,Wnzrf,E,,,687808543,39328854,H5253,040,000,H5253-040-000,,,,,2018-10-17,,1,,"[{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""H5253"",""pbp_id"":""040"",""disenrollment_date"":null,""contract_effective_date"":""2020-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""R1390"",""pbp_id"":""001"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2018-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""R5826"",""pbp_id"":""063"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-01-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""H3449"",""pbp_id"":""013"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2012-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H5820"",""pbp_id"":""002"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2011-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""H2762"",""pbp_id"":""042"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2010-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2000-01-16,2000-08-16,,,,MA
14,21901743,756295538,N,,MAX295538N,,1961-05-25,2,2,,,,,,,,,,,,,2000-12-05,2017-12-03,8Q32TE9TL73,2015-09-20,2000-08-01,,D,E,2000-08-01,,I,Y,"5606 FCVTRARE EQ, , , , , ,GVGHF,NY,693135939",GVGHF,NY,583,34583,34384,384,69313,693135939,"{""address_1"": ""5606 FCVTRARE EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""GVGHF"", ""state"": ""NY"", ""zip"": ""693135939"", ""fips_state_county"": ""34384""}",5606 FCVTRARE EQ      GVGHF NY,TVYOREG,Pnebyla,,,,756295538,21901743,H0154,015,001,H0154-015-001,,,,,2015-05-04,,3,,"[{""enrollment_effective_date"":""2005-04-01"",""contract_id"":""H0151"",""pbp_id"":""013"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""2005-04-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""H0154"",""pbp_id"":""015"",""disenrollment_date"":null,""contract_effective_date"":""2017-01-01"",""segment_id"":""001"",""segment_end_date"":null},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""H0151"",""pbp_id"":""025"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2005-04-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""H0151"",""pbp_id"":""001"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2005-04-01"",""segment_id"":null,""segment_end_date"":null}]","{""start_date"":""2017-01-01"",""audit_sequence"":""0"",""id"":""001"",""end_date"":null}",,,,,,,,2000-05-03,2000-11-30,,1.0,,MAPD
14,00182521,658598010,N,,MAX598010N,,1935-11-17,1,1,,,,,,,,,,,,,2000-06-16,2016-03-05,2GN7TE4KL61,2015-02-08,2000-10-22,,A,E,2000-10-22,,I,Y,"861 ORRPUJBBQ QE, , , , , ,QNYL PVGL,PN,051264815",QNYL PVGL,PN,621,16621,17192,192,05126,051264815,"{""address_1"": ""861 ORRPUJBBQ QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""QNYL PVGL"", ""state"": ""PN"", ""zip"": ""051264815"", ""fips_state_county"": ""17192""}",861 ORRPUJBBQ QE      QNYL PVGL PN,JNYGREF,Wnpx,Y,,,658598010,00182521,H0524,031,000,H0524-031-000,,,,,2005-09-21,,3,,"[{""enrollment_effective_date"":""2005-01-01"",""contract_id"":""H0524"",""pbp_id"":""026"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""2003-02-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2003-02-01"",""contract_id"":""H0524"",""pbp_id"":""008"",""disenrollment_date"":""2004-12-31"",""contract_effective_date"":""2003-02-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""H0524"",""pbp_id"":""031"",""disenrollment_date"":null,""contract_effective_date"":""2003-02-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""H0524"",""pbp_id"":""008"",""disenrollment_date"":""2007-12-31"",""contract_effective_date"":""2003-02-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H0524"",""pbp_id"":""026"",""disenrollment_date"":""2006-12-31"",""contract_effective_date"":""2003-02-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2000-07-22,2001-02-18,,1.0,,MAPD
11,93899554,856685441,N,,MAX685441N,2009-02-13,1920-08-16,2,1,,,,,,,,,,,,,1989-05-03,2009-03-01,2S94TE7QH44,2014-10-30,1985-08-11,,A,E,1985-08-11,,I,Y,"6091 CNTRYNAQ UJL, , , , , ,YNAPNFGRE,FP,631641682",YNAPNFGRE,FP,624,86624,89491,491,63164,631641682,"{""address_1"": ""6091 CNTRYNAQ UJL"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YNAPNFGRE"", ""state"": ""FP"", ""zip"": ""631641682"", ""fips_state_county"": ""89491""}",6091 CNTRYNAQ UJL     YNAPNFGRE FP,UHTTVAF,Anapl,Q,,"[{'hicn': 'MAX602774Q', 'end_date': '2001-06-28'}]",856685441,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-02-01"",""contract_id"":""S5820"",""pbp_id"":""007"",""disenrollment_date"":""2011-09-30"",""contract_effective_date"":""2006-02-01""}]",,,,,,,,,,1985-05-12,1985-12-10,,,,OM
11,48107998,293766588,N,,MAX766588N,2007-09-22,1961-09-12,2,1,,,,,,,,,,,,,1995-11-26,2008-11-04,3RX1TE9TP68,2015-12-23,1996-04-05,,D,E,1996-04-05,,I,Y,"086 UVTUJNL 957, , , , , ,PBIVATGBA,GA,168975804",PBIVATGBA,GA,618,22618,25945,945,16897,168975804,"{""address_1"": ""086 UVTUJNL 957"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PBIVATGBA"", ""state"": ""GA"", ""zip"": ""168975804"", ""fips_state_county"": ""25945""}",086 UJL 957           PBIVATGBA GA,XVQQ,Yvaqn,E,,,293766588,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2007-04-01"",""contract_id"":""90401"",""pbp_id"":"""",""disenrollment_date"":""2008-07-31"",""contract_effective_date"":""2007-04-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""90401"",""pbp_id"":"""",""disenrollment_date"":""2006-06-30"",""contract_effective_date"":""2006-01-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""S5768"",""pbp_id"":""015"",""disenrollment_date"":""2009-02-28"",""contract_effective_date"":""2009-01-01""},{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5967"",""pbp_id"":""149"",""disenrollment_date"":""2008-12-31"",""contract_effective_date"":""2006-01-01""},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5967"",""pbp_id"":""046"",""disenrollment_date"":""2007-12-31"",""contract_effective_date"":""2006-01-01""}]",,,,,,"{""start_date"":""2007-07-01"",""is_deemed"":"""",""end_date"":"""",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,,,1996-01-04,1996-08-04,,,,OM
11,27634776,075942361,N,,MAX942361N,,1930-03-05,1,1,,,,,,,,,,,,,1998-01-31,2017-05-17,3ZI1TE5TE16,2015-03-04,1997-07-15,,L,E,1999-10-16,,B,Y,"763 ONEGBA FG, , , , , ,NAQNYHFVN,NY,920868263",NAQNYHFVN,NY,756,67756,67695,695,92086,920868263,"{""address_1"": ""763 ONEGBA FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NAQNYHFVN"", ""state"": ""NY"", ""zip"": ""920868263"", ""fips_state_county"": ""67695""}",763 ONEGBA FG         NAQNYHFVN NY,XRYYRL,Puneyrf,C,,,075942361,27634776,,,,,S5884,158,000,S5884-158-000,,2017-10-15,,2,,"[{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S5884"",""pbp_id"":""158"",""disenrollment_date"":null,""contract_effective_date"":""2006-06-01""},{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""S5884"",""pbp_id"":""001"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2006-06-01""},{""enrollment_effective_date"":""2006-06-01"",""contract_id"":""S5884"",""pbp_id"":""070"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2006-06-01""}]",,,,,,"{""start_date"":""2011-08-01"",""is_deemed"":"""",""end_date"":"""",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,,,1997-04-14,1997-11-14,,1.0,,PDP
11,50006009,308435694,N,,MAX435694N,,1939-08-09,1,1,,,,,,,,,,,,,1998-12-22,2018-03-30,8A38TE3RH99,2016-01-15,1999-04-29,,A,E,1999-04-29,,I,Y,"480 EBYYVAT UVYYF YA, , , , , ,RNFG OERJGBA,NY,253153855",RNFG OERJGBA,NY,159,90159,90942,942,25315,253153855,"{""address_1"": ""480 EBYYVAT UVYYF YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""RNFG OERJGBA"", ""state"": ""NY"", ""zip"": ""253153855"", ""fips_state_county"": ""90942""}",480 EBYYVAT UVYYF YA JRNFG OERJGBA NY,CHTU,Nygba,E,,,308435694,50006009,H5619,089,000,H5619-089-000,,,,,2020-08-28,,3,,,"[{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S5660"",""pbp_id"":""114"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2018-01-01""},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S5660"",""pbp_id"":""114"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2018-01-01""}]","[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""H5619"",""pbp_id"":""089"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2017-09-01"",""contract_id"":""H0104"",""pbp_id"":""012"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-09-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1999-01-27,1999-08-28,,1.0,,MAPD
11,31453776,056840567,N,,MAX84MAX7N,2008-02-13,1925-11-29,1,1,,,,,,,,,,,,,1990-06-24,2008-02-17,4K50TE1CA46,2015-12-21,1990-11-02,,A,E,1990-11-02,,I,Y,"22 FR UVTUJNL CC, , , , , ,PYVAGBA,ZB,203915903",PYVAGBA,ZB,076,82076,85649,649,20391,203915903,"{""address_1"": ""22 FR UVTUJNL CC"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PYVAGBA"", ""state"": ""ZB"", ""zip"": ""203915903"", ""fips_state_county"": ""85649""}",22 FR UJL CC          PYVAGBA ZB,RVZRE WE,Jvyyvnz,W,,,056840567,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-03,1991-03-03,,,,OM
11,23273443,806173631,N,,MAX173631N,,1949-12-23,2,1,,,,,,,,,,,,N,1990-08-25,2020-05-17,4CA9TE0DL03,2015-10-06,2014-12-18,,A,E,2014-12-18,,I,Y,"1640 ZNEVAN CNPVSVPN QE A, , , , , ,YBAT ORNPU,PN,231366138",YBAT ORNPU,PN,533,38533,39360,360,23136,231366138,"{""address_1"": ""1640 ZNEVAN CNPVSVPN QE A"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YBAT ORNPU"", ""state"": ""PN"", ""zip"": ""231366138"", ""fips_state_county"": ""39360""}",1640 ZNEVAN CNPVSVPN  QE A                  YBAT ORNPU PN,FBCUVRN,Znel,Y,,"[{'hicn': 'MAX859524Q', 'end_date': '2020-01-06'}, {'hicn': 'MAX173631N', 'end_date': '2015-07-04'}, {'hicn': 'MAX173631N', 'end_date': '2017-02-19'}, {'hicn': 'MAX859524Q', 'end_date': '2015-07-10'}]",806173631,23273443,,,,,S5601,064,000,S5601-064-000,,2014-12-18,,2,,"[{""enrollment_effective_date"":""2016-08-01"",""contract_id"":""S5601"",""pbp_id"":""064"",""disenrollment_date"":null,""contract_effective_date"":""2016-08-01""}]",,,,,,,,,,2014-09-17,2015-04-18,,1.0,,PDP
11,37494554,921457644,Z,,MAX457644Z,2007-02-12,1919-05-14,2,1,0,0,,,,,,,,,N,,1990-10-19,2018-06-30,3X38TE6UA94,2016-04-16,1993-03-28,,S,Y,1993-02-26,,S,Y,"14 ZRQVPNY CYM, , , , , ,RHCBEN,ZF,731888452",RHCBEN,ZF,114,69114,62599,599,73188,731888452,"{""address_1"": ""14 ZRQVPNY CYM"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""RHCBEN"", ""state"": ""ZF"", ""zip"": ""731888452"", ""fips_state_county"": ""62599""}",P/B JROFGRE UYGU FEIF 14 ZRQVPNY CYNMN      RHCBEN ZF,FZVGU,Sbjyre,G,,,921457644,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5597"",""pbp_id"":""085"",""disenrollment_date"":""2008-03-31"",""contract_effective_date"":""2006-01-01""}]",,,,,,,,,,1992-11-28,1993-06-27,,,,OM
11,38677554,665841145,N,,MAX841145N,,1951-10-02,2,1,,,,,,,,,,,,,1998-08-06,2016-08-04,7P41TE0WZ74,2015-02-03,1998-12-16,,A,E,2008-11-14,,B,Y,"73 ORAAVAT EQ, , , , , ,PYNLZBAG,QR,531475665",PYNLZBAG,QR,454,42454,54447,447,53147,531475665,"{""address_1"": ""73 ORAAVAT EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PYNLZBAG"", ""state"": ""QR"", ""zip"": ""531475665"", ""fips_state_county"": ""54447""}",73 ORAAVAT EQ         PYNLZBAG QR,UBYYNAQ,Yvaqn,Y,,,665841145,38677554,,,,,S4802,208,000,S4802-208-000,,2019-09-17,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""208"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5768"",""pbp_id"":""128"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2011-04-01""},{""enrollment_effective_date"":""2011-04-01"",""contract_id"":""S5768"",""pbp_id"":""008"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2011-04-01""}]",,,,,,"{""start_date"":""2022-01-01"",""is_deemed"":"" "",""end_date"":"""",""copayment_level"":""4"",""premium_subsidy_percent"":""025""}",025,,,1998-09-17,1999-04-16,,1.0,,PDP
14,437256743,722755339,N,,MAX755339N,2009-08-29,1938-05-15,1,1,,,,,,,,,,,,,2002-12-30,2010-08-08,0A49TE2EK73,2015-05-28,2003-05-09,,A,E,2003-05-09,,I,Y,"450 RQAN YA, , , , , ,NQRY,TN,649534053",NQRY,TN,644,44644,46308,308,64953,649534053,"{""address_1"": ""450 RQAN YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NQRY"", ""state"": ""TN"", ""zip"": ""649534053"", ""fips_state_county"": ""46308""}",450 RQAN YNAR         NQRY TN,ZVMR,Wnzrf,G,,,722755339,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5660"",""pbp_id"":""180"",""disenrollment_date"":""2011-08-31"",""contract_effective_date"":""2006-01-01""},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5660"",""pbp_id"":""009"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2006-01-01""}]",,,,,,,,,,2003-02-09,2003-09-08,,,,OM
14,665164965,900256252,N,,MAX256252N,,1941-05-21,1,1,,,,,,,,,,,,N,2005-12-25,2017-10-01,8TD4TE0CJ65,2016-05-23,2006-05-04,,A,E,2010-08-04,,B,Y,"7588 PUEVFGVNA EQ, , , , , ,RAAVF,GK,206645573",RAAVF,GK,925,90925,93684,684,20664,206645573,"{""address_1"": ""7588 PUEVFGVNA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""RAAVF"", ""state"": ""GK"", ""zip"": ""206645573"", ""fips_state_county"": ""93684""}",7588 PUEVFGVNA EBNQ   RAAVF GK,ZNPU,Wbua,J,,,900256252,665164965,,,,,S4802,013,000,S4802-013-000,,2021-01-04,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""013"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""S5810"",""pbp_id"":""056"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2012-01-01""}]",,,,,,,,,,2006-02-04,2006-09-03,,1.0,,PDP
14,990243298,357973387,N,,MAX973387N,2009-02-07,1940-11-14,1,4,,0,,,,,,,,,,,2005-02-26,2009-02-28,6C13TE4DU58,2014-12-21,2005-06-03,,A,E,2005-06-03,,I,Y,"99785 BNXUHEFG QE, , , , , ,SERQREVPXFOHET,IN,002856336",SERQREVPXFOHET,IN,668,27668,39955,955,00285,002856336,"{""address_1"": ""99785 BNXUHEFG QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""SERQREVPXFOHET"", ""state"": ""IN"", ""zip"": ""002856336"", ""fips_state_county"": ""39955""}",99785 BNXUHEFG QE     SERQREVPXFOHET IN,ATHLRA,Gvau,A,,,357973387,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5820"",""pbp_id"":""006"",""disenrollment_date"":""2011-07-31"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5921"",""pbp_id"":""101"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2008-01-01""},{""enrollment_effective_date"":""2007-12-01"",""contract_id"":""S5820"",""pbp_id"":""006"",""disenrollment_date"":""2007-12-31"",""contract_effective_date"":""2007-12-01""}]",,,,,,,,,,2005-03-03,2005-10-01,,,,OM
11,548393554,812881946,N,,MAX881946N,,1937-12-25,1,1,,,,,,H,,Y,2021-02-26,,,N,2002-10-24,2018-12-17,2EA1TE8LL94,2015-03-09,2002-12-19,,A,E,2002-12-19,,I,Y,"1F871 QHTNA EQ, , , , , ,FHTNE TEBIR,VY,049983137",FHTNE TEBIR,VY,974,58974,51423,423,04998,049983137,"{""address_1"": ""1F871 QHTNA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FHTNE TEBIR"", ""state"": ""VY"", ""zip"": ""049983137"", ""fips_state_county"": ""51423""}",1 FBHGU 871 QHTNA EQ  FHTNE TEBIR VY,QBQQ,Wnzrf,Y,,"[{'hicn': 'MAX881946G', 'end_date': '2003-07-10'}]",812881946,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-20,2003-04-19,,,,OM
11,565555554,801247547,N,,MAX247547N,,1945-03-30,1,1,,,,,,,,,,,,,2008-02-01,2017-05-10,2JW5TE3SR64,2015-02-25,2008-06-08,,A,E,2008-06-08,,I,Y,"3578 LRGG OYIQ, , , , , ,FNA NAGBAVB,GK,126658578",FNA NAGBAVB,GK,574,89574,82463,463,12665,126658578,"{""address_1"": ""3578 LRGG OYIQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FNA NAGBAVB"", ""state"": ""GK"", ""zip"": ""126658578"", ""fips_state_county"": ""82463""}",3578 LRGG             FNA NAGBAVB GK,PNFGEB WE,Wbfr,,,,801247547,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-08,2008-10-07,,,,OM
14,788124076,114420366,N,,MAX420366N,,1952-10-09,2,1,,,,,,,,,,,,,2009-08-27,2017-08-18,4SX1TE3EC16,2016-04-11,2009-06-23,,A,E,2010-05-23,,I,Y,"82646 GNZCVPB QE, , , , , ,INYRAPVN,PN,579119976",INYRAPVN,PN,866,61866,62693,693,57911,579119976,"{""address_1"": ""82646 GNZCVPB QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""INYRAPVN"", ""state"": ""PN"", ""zip"": ""579119976"", ""fips_state_county"": ""62693""}",ONEONEN ORUERAF       FGZNEVR               82646 GNZCVPB QE      INYRAPVN PN,FGZNEVR,Oneonen,O,,,114420366,788124076,H0524,805,000,H0524-805-000,,,,,2010-05-23,,3,,,,"[{""enrollment_effective_date"":""2011-07-01"",""contract_id"":""H0524"",""pbp_id"":""805"",""disenrollment_date"":null,""contract_effective_date"":""2011-07-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2009-03-23,2009-10-22,1.0,1.0,,MAPD
